id,number,company_id,food_type,date_booking,date_start,date_end
10896,54662,2,3,2017-03-08,1971-10-18,2009-04-23
10897,86815,7,1,1992-12-14,1976-07-28,2007-12-17
10898,41818,8,3,1984-05-18,1997-10-31,1972-08-11
10899,40632,9,3,1996-02-14,1972-08-09,2021-01-09
10900,95663,2,1,1990-09-25,2003-03-08,2009-07-16
10901,39828,10,1,1993-09-04,2013-09-04,1988-10-08
10902,53255,9,2,2019-12-19,1982-12-01,2001-05-23
10903,16186,1,3,2014-03-05,2001-02-21,1986-05-10
10904,20371,8,3,2008-10-20,2005-01-20,1984-08-23
10905,78787,10,1,2019-05-18,2005-10-20,1972-12-04
10906,94029,9,3,1998-10-08,2014-05-29,2006-07-02
10907,21148,2,3,2002-09-07,1990-09-19,2008-01-11
10908,2404,8,2,2017-01-26,2022-02-03,2022-02-23
10909,3061,10,2,1992-05-28,2011-07-06,1989-09-18
10910,73376,10,2,2010-07-24,1981-12-24,2019-05-22
10911,97834,8,2,2011-07-17,2001-01-11,2021-02-13
10912,16478,3,1,1974-12-05,1994-04-28,1992-07-19
10913,13074,7,1,2018-10-08,2016-06-04,1981-01-09
10914,33276,5,1,2007-03-21,1996-07-25,1996-09-01
10915,73157,7,3,1972-03-23,1983-05-31,1979-01-14
10916,25713,4,1,2010-01-07,1975-10-28,1992-03-31
10917,44324,3,1,2011-01-14,2020-02-19,1985-05-17
10918,96277,1,2,1972-06-23,1977-02-10,1991-08-11
10919,30215,1,3,2013-12-27,2021-03-09,2001-01-19
10920,69434,5,3,1994-12-05,2004-12-03,2011-04-10
10921,63691,4,3,1978-11-28,1978-10-23,1987-12-22
10922,8850,4,3,1975-04-17,1996-03-16,1972-05-02
10923,73974,7,1,2022-05-21,1981-11-16,2013-09-11
10924,40568,5,3,1994-05-02,1995-12-15,2013-04-04
10925,53754,1,1,2009-06-12,1987-08-20,2015-04-26
10926,54868,8,2,2008-05-20,1976-10-08,2009-05-30
10927,15498,9,2,2014-05-27,2009-07-15,2001-12-07
10928,34379,3,1,2010-05-14,1989-08-02,1996-12-10
10929,45269,4,2,1991-11-15,1980-03-29,1971-07-24
10930,84982,4,1,2009-08-26,1991-10-17,2010-01-29
10931,81684,9,1,1979-09-19,1971-05-02,1985-09-02
10932,39841,7,2,2013-07-20,1977-12-25,1970-11-25
10933,78452,10,2,2008-06-02,1993-12-15,1990-06-08
10934,22334,7,3,2005-01-18,2021-03-11,2014-05-19
10935,59763,6,2,1982-11-14,1973-11-15,1982-08-04
10936,7801,3,1,2000-04-30,2008-11-28,1976-02-01
10937,79521,4,1,2007-11-05,2002-01-24,2006-08-16
10938,47636,7,1,1990-07-31,1992-10-02,2012-06-29
10939,62361,4,3,1996-03-03,1998-12-01,1989-06-12
10940,52498,3,1,2020-02-02,2005-08-07,2009-06-10
10941,3610,7,2,2013-12-14,1997-07-07,2000-01-23
10942,64288,9,3,2011-07-22,2021-01-07,1971-03-29
10943,49276,4,1,2021-07-01,2005-03-12,1972-07-17
10944,43455,10,1,2022-03-13,2012-02-02,2011-04-06
10945,11026,1,1,2016-07-10,2005-06-25,1998-10-11
10946,63307,1,2,2003-03-31,2006-11-24,1992-02-14
10947,81832,3,2,1996-08-03,2011-05-11,1971-12-31
10948,28233,2,1,2001-04-25,1998-02-28,1970-07-12
10949,17123,10,2,2021-05-01,2016-06-26,1995-03-17
10950,56310,10,3,1996-07-21,1994-09-23,1979-03-21
10951,25429,5,2,1992-04-15,1996-04-13,2018-11-06
10952,5258,8,2,1972-01-31,1996-08-28,2002-04-21
10953,78916,10,1,1992-09-19,1989-03-14,2000-04-30
10954,21389,9,1,1991-05-10,1983-03-28,1987-07-08
10955,9988,6,2,2014-10-24,1996-09-05,2015-02-24
10956,40253,1,2,2006-06-30,2006-08-07,1998-03-19
10957,21453,6,2,2009-01-19,2003-07-03,1972-04-24
10958,89969,2,2,2013-11-07,1990-06-06,1988-10-25
10959,98170,6,3,1975-01-15,1981-04-09,2006-01-08
10960,61621,6,2,1995-06-06,1970-11-16,2016-12-02
10961,39114,5,3,2022-01-04,2015-04-10,2014-05-06
10962,56295,7,2,1987-11-13,2008-12-21,1979-01-03
10963,67137,2,2,1970-08-31,1993-08-25,1989-11-18
10964,29647,6,3,1998-10-02,1973-10-10,1978-09-11
10965,9996,10,1,2000-04-08,1982-12-18,1979-09-30
10966,51486,4,1,2008-08-25,1976-05-15,1991-05-21
10967,75596,1,1,1976-12-29,1973-09-12,1997-05-09
10968,13858,6,1,1984-01-03,1984-10-10,1996-02-09
10969,39369,7,2,2019-05-18,1970-09-01,1999-05-25
10970,46120,6,2,2000-05-01,1996-07-14,1992-09-07
10971,20524,10,3,1976-06-16,2005-03-20,1970-04-07
10972,11491,3,2,2013-02-13,2009-07-26,2012-01-01
10973,95378,9,3,2007-05-13,1973-10-03,1983-02-12
10974,61634,4,1,2016-02-13,1995-04-19,2008-03-25
10975,84870,7,2,2018-07-09,1994-03-26,2009-09-22
10976,16130,8,3,1970-08-19,1989-08-21,1973-09-06
10977,50083,4,1,1972-02-01,1996-10-02,1977-07-20
10978,31670,4,1,1988-02-09,1989-04-13,1977-05-30
10979,1996,2,1,2004-11-26,1988-08-29,2014-06-25
10980,20517,4,1,1983-12-24,1970-10-07,1985-10-23
10981,5003,10,2,2010-01-10,1991-12-04,1998-08-09
10982,12511,4,3,1994-12-03,1978-03-16,1976-07-13
10983,11484,4,3,2015-11-17,1974-07-10,1994-04-23
10984,98304,2,2,2003-12-21,1971-10-10,2002-11-21
10985,77198,2,3,1981-03-22,2020-12-26,1977-04-19
10986,73359,5,1,1978-03-06,2008-04-17,1983-11-06
10987,35111,7,3,2007-04-24,1989-03-11,2017-11-03
10988,78490,3,2,2012-09-29,2016-01-04,1977-06-23
10989,55496,10,1,2003-04-24,2011-12-06,2020-01-11
10990,52822,5,2,1979-11-25,1982-05-11,1996-01-04
10991,82613,2,1,1993-06-06,1975-10-31,1987-01-12
10992,34307,5,2,2011-09-05,2013-05-18,2005-07-23
10993,22458,6,3,1980-06-11,1978-05-28,1985-07-30
10994,96808,7,1,1990-09-10,2007-12-11,1975-09-22
10995,8300,6,1,1982-08-19,1996-04-13,1999-12-07
10996,9248,2,3,2005-06-06,1971-05-13,1980-12-14
10997,30033,10,1,2011-06-29,1981-04-24,2004-11-26
10998,78080,10,2,1986-10-09,2020-03-06,1970-07-31
10999,83659,10,3,2017-04-10,1986-11-22,1983-02-16
11000,4155,5,2,2015-09-02,2001-01-09,1983-09-03
11001,949,4,3,1975-06-01,1994-06-13,1998-06-28
11002,89530,1,2,1996-09-05,1979-01-26,2019-01-11
11003,183,6,2,2020-10-17,1975-02-18,1982-02-21
11004,28859,9,1,2002-01-15,1985-01-07,1978-11-20
11005,54624,4,3,2016-03-18,2005-05-03,1992-05-22
11006,60374,1,2,1970-01-26,1980-05-02,1983-11-09
11007,12339,5,2,1994-05-06,2019-08-07,2012-01-26
11008,10472,1,2,1980-05-26,2012-01-12,1970-05-30
11009,98088,4,1,1974-06-21,1983-07-31,1980-05-04
11010,54474,6,1,1986-05-05,1994-04-28,1992-03-05
11011,48764,8,1,2002-10-31,1971-10-15,2012-12-27
11012,85498,10,3,2021-06-21,1986-11-03,2014-08-30
11013,58906,1,3,2006-04-15,1984-03-06,2021-11-17
11014,75780,5,1,1988-08-07,1999-07-19,2007-11-29
11015,68216,1,3,2016-04-25,2009-06-18,2002-06-17
11016,25994,3,2,1988-05-20,2001-10-22,2016-06-24
11017,13265,1,1,1971-10-18,1992-02-06,1995-10-13
11018,6514,6,1,1983-02-06,1991-02-15,2002-09-06
11019,75973,7,1,2018-06-20,1972-12-16,1995-01-18
11020,5388,3,3,1996-09-01,2015-02-13,2011-11-26
11021,95958,7,2,2021-09-02,1978-07-07,1980-10-19
11022,59308,10,3,1985-01-17,2005-03-27,1994-07-29
11023,84557,6,3,2016-12-09,2017-08-30,2022-07-29
11024,25171,2,1,2000-12-03,1992-07-11,2019-07-10
11025,75839,8,2,2004-05-06,1984-10-08,2010-01-24
11026,43278,1,3,1997-09-12,1972-08-23,1983-04-02
11027,32016,4,3,1998-04-15,1988-11-02,2006-08-17
11028,58448,10,1,2007-07-12,1977-02-23,1972-02-02
11029,6616,7,3,2004-05-24,2014-08-29,2016-03-03
11030,94331,7,1,2023-01-08,1996-05-24,2009-06-17
11031,21631,3,3,1996-03-22,1995-09-27,1973-09-20
11032,26330,8,3,2009-04-18,1972-07-19,2019-07-19
11033,2402,3,3,1986-09-26,1989-09-29,1985-03-24
11034,3603,2,1,2017-12-25,2016-08-24,2006-01-10
11035,18769,6,2,1982-03-23,1985-05-24,2017-10-08
11036,37258,4,2,1977-07-31,2002-07-15,2005-12-16
11037,55840,10,3,1996-07-02,2006-12-11,2011-08-16
11038,33605,8,2,1975-12-27,2013-03-24,2006-12-08
11039,45628,9,2,1978-04-15,1994-12-29,2005-09-15
11040,73378,8,2,2000-02-08,1981-11-21,1982-08-05
11041,35147,2,1,1994-10-27,1980-12-01,1978-03-21
11042,30705,3,1,1987-02-05,1988-07-14,2007-09-22
11043,81624,5,3,1996-03-10,2003-01-27,1993-09-28
11044,58586,9,2,2004-02-28,1980-09-22,1982-06-14
11045,40205,4,1,1993-06-14,2021-09-02,1982-01-11
11046,38256,10,2,1995-06-05,2010-08-03,2020-10-23
11047,9924,8,1,1990-07-01,2020-08-24,1971-01-08
11048,37019,6,3,1986-12-15,1986-06-22,1984-03-24
11049,77537,6,2,1974-03-08,1986-08-17,1991-11-04
11050,22200,7,3,2002-06-23,1973-07-27,2006-02-28
11051,92159,4,1,1991-06-11,1995-01-04,1973-10-08
11052,19895,3,3,1970-03-27,2013-09-29,1993-11-10
11053,39161,10,2,1988-02-08,1970-09-30,2001-12-20
11054,48885,10,2,1980-08-01,1970-03-10,2003-05-02
11055,62357,6,1,1978-08-27,1970-03-02,2019-08-25
11056,12918,6,2,1994-09-23,2002-10-05,1982-04-13
11057,32966,3,2,2007-09-16,1990-03-07,2007-08-09
11058,52958,6,3,1986-02-26,1982-09-11,2019-05-04
11059,56453,6,3,2004-02-21,2003-04-02,2022-07-31
11060,21643,5,2,1997-10-15,1999-04-07,1977-09-01
11061,86977,4,1,1997-11-06,2007-05-11,2016-05-14
11062,25588,1,3,1987-04-02,1990-01-03,1978-10-14
11063,68600,8,3,2007-12-28,1970-03-21,2007-11-12
11064,78635,8,3,1971-06-22,1988-02-04,1985-07-21
11065,65709,7,3,2010-06-13,1981-01-08,1997-11-28
11066,12566,2,2,1981-02-20,1977-09-03,2002-03-13
11067,33310,9,3,2003-02-07,1990-08-29,2003-04-13
11068,66562,1,2,1982-12-18,1998-06-23,2018-04-05
11069,77304,9,3,1970-12-08,2015-07-23,2017-08-08
11070,27023,5,1,1985-01-03,1970-02-20,1975-05-09
11071,65927,10,2,2004-11-23,1987-02-15,2013-11-28
11072,35780,4,3,2008-11-20,2009-07-11,1971-08-14
11073,26716,4,2,2018-11-04,2014-02-14,2010-05-01
11074,87101,10,3,1992-04-05,1975-06-13,2002-05-07
11075,94430,7,3,1998-11-12,1990-03-05,1984-11-19
11076,19048,4,3,2020-11-04,2015-12-15,2020-10-04
11077,84674,1,3,1989-02-06,1996-03-08,1984-03-19
11078,53322,10,1,2012-02-07,1991-02-21,1999-06-26
11079,10414,2,1,2002-09-21,1984-10-05,1986-10-25
11080,47445,4,3,2020-11-05,1979-10-29,2015-10-17
11081,91192,9,2,2010-11-11,1977-05-04,2022-12-31
11082,2949,9,3,1985-03-17,2006-02-17,1986-08-31
11083,33889,4,2,1999-07-04,2001-01-04,1976-10-28
11084,39817,5,3,2019-01-27,2012-01-10,1971-04-10
11085,16091,1,3,1992-02-18,1984-10-21,2022-01-04
11086,25390,9,2,2009-01-17,2008-06-19,1970-08-08
11087,52685,4,1,2005-12-16,1995-06-26,1971-07-24
11088,98161,4,3,2020-05-19,2007-03-16,2022-11-20
11089,93021,9,2,1987-03-20,1981-05-08,1973-12-15
11090,76864,5,2,1985-04-03,1985-02-05,2002-11-21
11091,7821,3,2,1984-02-14,2002-10-09,1987-05-10
11092,68048,9,3,1987-06-20,1990-11-07,2009-07-26
11093,78248,8,1,2000-04-25,2011-06-15,2012-05-17
11094,63727,8,2,1979-04-10,1996-06-11,2010-03-12
11095,37554,4,1,2013-09-08,2019-02-17,1991-11-15
11096,78561,8,3,1994-09-19,1971-01-08,1990-08-11
11097,64349,7,2,1992-10-03,1985-02-02,1982-07-30
11098,42071,9,3,1986-09-21,2001-08-20,1990-11-16
11099,72983,5,1,2011-04-08,1998-01-04,1996-04-16
11100,68748,6,2,2008-10-10,2016-12-28,1980-10-24
11101,99243,8,1,1988-09-11,2002-10-26,1973-08-21
11102,96873,2,2,1978-01-07,1980-10-29,1971-03-23
11103,6733,7,3,2007-04-08,2008-09-28,2005-07-10
11104,29173,3,2,2012-08-06,1981-12-19,1995-04-23
11105,24119,10,1,2006-12-01,1982-05-30,1999-09-25
11106,423,10,1,2022-05-13,1979-01-30,1992-02-18
11107,47871,1,2,1983-12-12,1973-03-19,2011-12-08
11108,10724,1,2,2002-04-18,1976-12-26,2014-12-14
11109,14111,2,2,1994-09-27,1991-01-07,2012-09-13
11110,52873,1,1,2016-12-10,1993-05-16,2017-09-05
11111,24860,1,3,2020-02-11,1990-03-21,1990-02-01
11112,5058,10,3,1984-12-21,2009-02-01,2002-01-15
11113,95907,9,3,2000-11-24,1996-07-25,2010-06-05
11114,29141,8,1,2021-07-14,1979-05-07,2010-07-18
11115,4591,2,3,1981-01-25,2001-08-10,2000-11-29
11116,50419,5,1,1973-10-05,2005-04-14,1972-06-22
11117,51657,3,3,2011-09-27,1992-07-29,1973-03-16
11118,57358,6,1,2008-12-25,1988-06-02,1994-05-06
11119,45679,1,3,1988-07-14,2012-06-15,1971-08-31
11120,97693,6,3,1979-05-12,1988-07-13,1974-04-02
11121,73308,7,3,1982-10-14,1980-03-06,1983-11-09
11122,47013,1,3,1997-08-23,2007-03-21,1991-07-08
11123,47564,9,1,2011-04-09,1996-05-23,1993-01-21
11124,53460,3,1,1997-07-24,1997-12-12,1999-12-03
11125,22089,3,1,1972-01-31,1982-01-24,2014-12-23
11126,62832,10,2,1986-06-25,1981-06-12,2004-03-04
11127,38523,7,3,2016-07-09,1975-11-19,1972-06-15
11128,94663,7,1,1983-04-18,2004-03-08,1992-06-04
11129,8310,5,1,1993-12-19,1981-11-07,1993-04-15
11130,54835,4,2,1992-03-24,1984-11-06,1998-01-14
11131,17029,7,3,2015-02-09,2011-05-12,2015-12-16
11132,27451,6,1,2012-07-23,2001-04-29,2015-07-01
11133,2829,9,2,1987-07-29,1978-08-29,2014-07-02
11134,63219,4,3,1995-08-10,2016-07-29,2022-02-07
11135,24069,9,1,1972-06-15,2000-07-17,2018-01-21
11136,98261,9,1,1980-02-13,1998-02-25,1971-06-29
11137,82228,6,2,1974-06-20,2010-04-19,1990-08-25
11138,89282,2,1,2000-07-06,1986-07-01,2011-08-13
11139,52819,1,2,1970-12-30,2011-08-10,1997-01-31
11140,81686,3,1,2013-12-29,1972-12-21,1988-07-08
11141,67736,7,3,1988-01-26,2016-06-13,2022-02-23
11142,19750,1,3,1973-11-20,2011-04-30,2010-01-07
11143,99181,10,3,2021-02-01,2022-07-21,1984-01-08
11144,5583,3,2,2013-04-18,1991-01-26,2007-03-22
11145,68887,4,2,2000-11-18,1996-04-01,1998-03-22
11146,73206,10,3,2002-06-13,2015-04-18,1994-12-21
11147,32517,9,3,2016-11-01,1974-09-24,1993-07-27
11148,12740,9,1,1976-05-04,2005-08-04,2016-11-11
11149,88635,3,1,1992-02-29,2015-11-25,1982-05-08
11150,20442,4,2,2001-06-18,2006-04-08,2009-05-11
11151,17336,10,3,1981-02-20,2003-11-23,1975-02-21
11152,46637,2,2,1981-04-11,1982-11-30,2014-11-27
11153,73102,7,1,1979-10-13,1998-06-22,1999-11-01
11154,75906,2,3,2010-08-10,1972-11-21,2002-06-19
11155,21596,3,1,1985-10-25,1973-04-12,1987-08-13
11156,7241,4,1,1978-07-03,1973-08-23,2022-07-28
11157,49892,7,3,2015-05-07,1997-04-05,1991-07-16
11158,4285,3,1,2000-08-08,2003-07-25,1990-08-24
11159,25351,4,2,1974-12-11,1984-10-30,1992-06-27
11160,5351,6,2,2002-09-28,1978-04-02,1975-02-15
11161,39321,4,3,1983-06-12,1998-11-25,2002-03-16
11162,35116,2,3,1984-10-30,1974-04-08,2022-07-03
11163,7157,6,2,1980-01-08,2023-01-28,2009-06-05
11164,30144,3,2,2001-08-25,2000-04-20,2015-05-31
11165,76055,3,2,2014-07-08,1994-07-15,1977-06-23
11166,39353,5,2,1987-08-16,1973-05-30,1993-03-13
11167,69077,2,1,1979-10-05,1994-02-13,2015-06-09
11168,64220,9,3,1989-06-09,2017-04-29,1991-06-21
11169,92013,3,2,1980-01-05,1998-12-04,1980-06-17
11170,63861,10,1,1991-07-22,1990-03-13,1988-03-01
11171,63926,3,1,1984-09-28,1970-05-20,1988-10-08
11172,74215,1,3,2003-01-26,2017-01-18,2015-10-29
11173,3479,8,2,2007-06-11,2006-12-25,1988-01-29
11174,16690,10,1,1983-03-25,1976-04-09,1989-12-14
11175,17398,5,1,1979-06-30,2008-08-30,2016-09-01
11176,31932,8,2,1980-02-07,1983-01-06,1994-03-19
11177,63699,5,1,1991-04-23,1980-01-03,1988-04-28
11178,43276,7,3,2002-08-04,2017-07-12,2019-10-10
11179,90787,8,1,1998-09-12,2007-08-25,2020-02-15
11180,17092,10,2,2021-12-22,2008-07-06,2002-11-19
11181,52173,3,3,1978-08-07,2014-10-18,2006-01-10
11182,81947,3,3,1989-05-21,1984-11-13,1985-01-06
11183,38344,1,3,2001-01-28,2003-01-31,1997-06-15
11184,41829,10,2,1975-01-12,2001-02-20,1989-06-10
11185,50493,10,3,1974-04-06,2016-06-19,1970-05-03
11186,40405,8,2,1977-08-02,1975-04-16,1981-12-13
11187,79925,2,2,2012-11-22,2022-04-18,1993-01-09
11188,97220,6,2,2004-08-16,1989-08-21,2019-12-09
11189,92140,7,2,1973-11-18,1995-03-22,1995-03-26
11190,83683,9,3,2008-10-13,1981-03-23,1973-08-18
11191,16221,10,1,1992-08-18,2011-06-29,1970-02-28
11192,13281,6,2,1992-05-14,1973-08-13,2001-04-30
11193,8252,5,3,1972-12-25,2012-12-28,2005-12-25
11194,91403,6,2,1996-09-03,2002-10-08,2002-05-07
11195,58350,3,2,1974-05-29,2013-03-25,1983-11-14
11196,70613,10,2,1986-04-25,1982-09-13,2006-05-05
11197,62914,8,2,2010-03-03,2019-10-25,1972-10-11
11198,20757,4,1,2022-04-26,1982-11-12,1995-07-25
11199,18735,4,1,2020-10-12,1996-06-30,1970-12-19
11200,87274,10,2,1982-09-05,2001-02-09,1976-06-20
11201,90966,5,1,2017-03-22,1999-08-16,2010-01-14
11202,51426,1,3,1973-11-15,2021-12-20,2010-12-10
11203,77440,3,2,1994-01-10,2018-01-12,1975-11-14
11204,5809,6,1,1980-12-19,2019-08-06,1979-06-03
11205,6900,5,2,1987-05-15,1998-08-28,1988-11-24
11206,73871,8,3,1983-09-24,2007-11-09,2009-11-09
11207,43724,3,2,2022-09-28,1988-03-17,2008-10-12
11208,12888,9,2,1995-10-08,2011-11-30,2016-03-11
11209,19094,8,2,1981-06-28,2021-10-07,2021-09-08
11210,15839,4,3,1993-03-24,1995-04-08,1985-06-27
11211,12503,9,3,2019-01-10,1983-09-24,2002-02-14
11212,55471,4,1,2006-11-23,1995-09-06,2014-01-10
11213,63723,7,1,2019-06-03,2003-04-13,1979-03-30
11214,97405,6,2,2004-10-14,1997-05-01,2007-04-29
11215,85954,10,1,1978-05-13,1987-09-10,1991-05-18
11216,21271,4,3,1976-09-08,1974-02-10,2008-05-22
11217,81883,10,2,1991-04-18,1984-05-18,1992-04-21
11218,75787,8,3,2015-11-21,1974-08-27,2016-04-14
11219,27350,9,3,2016-02-07,2011-11-23,1985-11-19
11220,24173,1,1,1978-05-15,2015-10-01,1994-06-21
11221,34168,3,2,1994-11-14,2002-07-09,1991-04-09
11222,91258,1,1,2002-04-11,1989-08-17,2014-01-14
11223,7057,5,2,1979-01-29,2023-01-23,1970-08-01
11224,14473,8,2,1995-10-09,1977-01-07,2017-01-26
11225,52231,1,3,2010-04-10,2013-02-02,1979-03-27
11226,44503,6,2,2015-06-20,1971-06-19,2006-10-18
11227,11680,1,3,1972-02-28,1977-10-31,2019-11-23
11228,83895,5,2,1973-03-12,1986-04-14,1974-04-06
11229,36397,5,2,2011-09-14,2003-11-11,2000-08-04
11230,66595,8,3,1977-04-14,2018-01-08,2016-09-21
11231,5771,10,1,2019-08-10,1984-12-23,2011-10-01
11232,64921,5,2,2001-06-08,1994-03-02,2003-04-28
11233,32118,10,2,2009-07-16,1983-06-30,2015-11-26
11234,75982,8,2,2022-01-13,2007-09-17,2014-07-29
11235,13809,7,3,2007-09-09,2015-12-25,2006-07-15
11236,36526,10,1,2008-07-30,2001-03-15,2003-12-31
11237,22840,2,2,2017-06-16,2021-06-09,1997-07-14
11238,48992,10,1,1996-11-24,1998-10-02,1991-05-14
11239,2694,8,3,1980-08-02,1983-07-08,2006-03-25
11240,50372,2,2,2017-06-19,2018-10-26,2001-02-17
11241,61219,10,1,2005-07-09,1985-05-14,2002-10-08
11242,97706,3,1,1980-04-09,2017-06-25,2019-10-03
11243,15401,2,3,1974-11-12,1996-09-03,2001-04-28
11244,43754,1,3,1990-11-02,2014-02-04,1998-12-19
11245,7082,10,3,2017-09-14,2019-02-13,1978-02-14
11246,29596,10,2,1986-03-08,1995-05-14,2011-03-09
11247,88507,4,3,2021-04-19,1994-05-16,1982-08-25
11248,83349,9,1,1993-12-03,2007-05-25,2021-10-16
11249,26901,6,1,1993-10-30,2009-06-25,2000-12-11
11250,71293,1,1,2002-03-19,1998-02-06,2023-04-21
11251,52474,9,1,1989-12-30,1978-05-06,1980-06-22
11252,62985,2,1,2005-08-21,1979-02-01,1978-04-25
11253,9143,7,3,1981-08-04,1986-09-08,2003-12-30
11254,86329,6,1,1985-08-31,1998-07-15,1984-01-26
11255,70058,6,3,1984-11-24,2000-12-25,1989-05-12
11256,36604,10,3,1979-09-17,1970-12-14,1971-04-06
11257,31100,5,2,1996-03-26,2017-08-24,2007-05-17
11258,11526,6,2,1975-02-18,1994-09-25,2002-04-13
11259,88955,3,3,2007-05-13,2013-01-08,1991-09-22
11260,19440,1,1,2020-08-22,2005-06-17,1972-03-30
11261,43969,10,2,2021-01-26,2002-11-09,2001-04-01
11262,77796,2,1,2005-01-07,1985-10-01,1978-01-18
11263,94972,2,2,1972-12-09,1991-09-27,1987-03-28
11264,92115,1,3,1997-12-15,2003-06-01,1995-02-26
11265,98497,3,1,2015-08-17,1992-07-10,2001-06-24
11266,72611,5,3,1978-09-23,2014-02-14,2007-09-07
11267,73445,1,3,2010-02-01,2006-02-02,2013-12-22
11268,7606,8,1,1999-07-23,2019-04-21,1985-01-29
11269,33061,8,1,2007-03-10,2017-10-06,2021-02-28
11270,18222,5,2,1982-11-03,1986-12-13,2001-06-28
11271,35326,9,3,1987-03-02,2008-01-08,2012-12-12
11272,4350,6,3,1980-05-11,1983-07-15,2022-08-22
11273,66431,8,2,2018-12-30,1984-12-30,1989-06-04
11274,66878,8,2,1999-04-28,1994-04-19,1999-01-31
11275,78986,5,2,1981-02-18,2004-12-05,1998-09-15
11276,18778,5,2,2009-09-27,1973-07-07,1990-09-03
11277,73962,10,1,2019-08-27,1983-01-24,1987-04-05
11278,16165,8,1,1992-04-26,1971-10-25,1985-12-28
11279,98584,10,3,1991-04-13,1970-11-28,1986-11-24
11280,19678,4,2,1980-05-26,2019-01-25,1977-01-13
11281,1747,4,2,1979-10-02,2014-02-12,2001-08-11
11282,94773,6,2,2001-06-24,1976-03-27,1993-05-19
11283,1821,8,1,2001-06-19,2018-02-22,2020-02-17
11284,66186,3,3,1982-10-31,2008-09-16,1988-02-10
11285,43557,6,3,1989-10-25,1973-06-22,1996-01-16
11286,23066,4,2,2011-05-26,2022-06-18,1972-09-28
11287,50313,1,2,2010-01-08,1987-04-13,2022-04-22
11288,55458,9,2,2012-08-09,1980-05-29,2022-08-04
11289,29488,1,3,1998-03-08,1999-10-04,1990-05-25
11290,67538,7,1,1998-03-08,2004-10-12,1978-02-24
11291,25128,8,3,1995-11-16,2018-03-13,1992-05-16
11292,78893,7,3,1976-07-06,1981-02-24,2016-02-12
11293,87861,10,1,1980-08-08,2000-04-05,2003-11-12
11294,74684,8,3,1971-04-13,1976-07-25,1989-02-25
11295,10131,4,2,1986-09-15,1975-01-11,1989-06-06
11296,79914,1,2,2009-03-12,2000-01-15,1982-11-22
11297,9082,2,3,2000-11-20,1987-09-28,2001-02-09
11298,6763,10,2,2007-12-08,1987-07-16,2022-11-16
11299,41175,7,1,1972-07-25,2021-03-04,1999-03-04
11300,29008,9,2,2005-02-07,1995-07-18,1976-06-18
11301,98097,3,1,2007-02-18,2010-08-26,2019-04-21
11302,76488,6,1,1984-06-11,1999-10-03,1984-01-18
11303,95275,2,2,1988-04-12,1999-04-17,1974-09-11
11304,62791,7,2,1972-04-17,1983-10-02,2014-09-06
11305,47220,2,1,1996-02-10,1992-03-21,1979-05-22
11306,46325,10,2,2014-04-06,1991-06-13,2014-08-19
11307,34802,4,3,2014-04-11,1995-05-09,1989-12-02
11308,44855,4,3,1974-03-11,1984-06-29,1971-05-02
11309,44317,2,3,2013-12-10,1972-10-14,2003-07-29
11310,63160,9,1,2019-07-16,2014-01-02,1999-08-31
11311,55830,7,1,1975-04-25,1990-12-14,1972-12-27
11312,45134,10,3,1985-11-12,1971-04-22,2004-11-10
11313,92036,5,2,2019-01-14,1992-02-22,2019-05-17
11314,65594,7,1,1979-02-08,2018-05-21,1984-03-17
11315,28581,9,3,1989-08-13,1972-11-01,1981-05-27
11316,46174,6,3,1975-03-02,1975-03-22,1998-09-27
11317,34703,9,2,2023-03-23,2018-05-13,2005-06-08
11318,26260,8,2,1981-06-19,2008-11-20,2005-11-06
11319,88710,8,1,1994-03-04,2017-08-13,1993-12-14
11320,1104,4,1,1975-06-05,2006-08-25,1994-10-26
11321,62697,1,3,1975-07-07,1981-12-20,1972-12-22
11322,30011,4,3,1989-01-22,1974-03-24,1998-04-07
11323,1993,9,2,1979-03-02,2000-06-06,2002-09-17
11324,73465,8,2,1975-01-19,1984-03-15,2013-06-30
11325,58302,9,2,2018-03-28,2010-01-19,2014-12-28
11326,90899,9,3,1971-12-13,1973-01-02,2022-07-30
11327,36829,5,2,2017-08-11,1978-02-17,1999-03-30
11328,13513,2,3,1979-07-23,2016-11-22,1997-02-16
11329,94143,4,3,2022-12-19,2016-04-26,1976-04-12
11330,57436,5,2,2007-08-17,2011-01-01,1996-05-26
11331,13922,5,2,2002-06-22,2023-03-18,1989-08-16
11332,73142,10,3,1990-10-05,1978-04-04,1973-07-09
11333,3683,4,1,1972-08-13,1992-11-05,2000-05-05
11334,56794,4,1,1971-11-28,1975-04-24,2001-06-24
11335,90766,8,2,1978-02-01,1983-04-28,1978-12-06
11336,71752,8,2,2013-07-23,1995-07-29,1988-02-18
11337,78753,8,3,2004-04-27,1983-04-12,1977-02-20
11338,83334,3,3,1984-07-10,2016-04-01,2021-02-05
11339,62532,9,1,1984-08-26,2007-04-21,2014-06-09
11340,40817,10,3,1982-02-10,1993-10-03,1997-04-17
11341,68016,6,3,2002-08-17,1990-09-10,2006-09-13
11342,31402,8,2,1981-03-11,2000-06-12,1984-07-10
11343,86334,4,2,1995-07-23,1992-04-15,2006-05-03
11344,10171,4,3,2018-11-15,1984-04-16,1976-11-13
11345,20241,2,1,2005-06-10,1992-09-28,1977-07-18
